Date,Open,High,Low,Close,Volume,Adj Close
2016-07-20,32.959999,33.00,32.700001,32.779999,35557800,32.027733
2016-07-19,32.75,32.950001,32.720001,32.93,33557700,32.174292
2016-07-18,32.889999,32.939999,32.66,32.91,38265100,32.154751
2016-07-15,32.759998,32.950001,32.740002,32.880001,42308800,32.125441
2016-07-14,32.50,32.720001,32.490002,32.630001,33877800,31.881178
2016-07-13,32.259998,32.48,32.25,32.360001,32464400,31.617374
2016-07-12,32.310001,32.490002,32.130001,32.259998,38091000,31.519666
2016-07-11,32.259998,32.50,32.18,32.209999,37979100,31.470814
2016-07-08,31.99,32.27,31.99,32.200001,38531700,31.461045
2016-07-07,31.809999,32.099998,31.74,31.82,37517900,31.089765
2016-07-06,31.27,31.799999,31.27,31.74,32105900,31.011601
2016-07-05,31.25,31.530001,31.120001,31.450001,32360500,30.728257
2016-07-01,31.48,31.629999,31.32,31.49,32700300,30.767338
2016-06-30,30.66,31.50,30.65,31.48,54514500,30.757568
2016-06-29,30.51,30.620001,30.299999,30.549999,35868200,29.84891
2016-06-28,29.809999,30.00,29.67,29.940001,38208500,29.25291
2016-06-27,29.540001,29.620001,29.17,29.32,54040100,28.647137
2016-06-24,30.110001,30.549999,29.75,29.82,85669200,29.135663
2016-06-23,31.059999,31.209999,30.969999,31.190001,40229000,30.474224
2016-06-22,31.00,31.10,30.77,30.780001,36011800,30.073633
2016-06-21,30.879999,31.01,30.870001,30.940001,36034300,30.229961
2016-06-20,30.85,31.32,30.83,30.83,47891100,30.122485
2016-06-17,30.65,30.719999,30.450001,30.60,55635900,29.897763
2016-06-16,30.139999,30.74,30.08,30.639999,67618100,29.936844
2016-06-15,30.48,30.91,30.469999,30.59,43765200,29.66327
2016-06-14,29.82,30.459999,29.790001,30.440001,43700500,29.517815
2016-06-13,29.98,30.129999,29.790001,29.83,32960000,28.926294
2016-06-10,30.02,30.280001,29.93,30.040001,29430000,29.129933
2016-06-09,30.16,30.33,30.02,30.24,26527200,29.323873
2016-06-08,30.23,30.50,30.16,30.309999,29141300,29.391752
2016-06-07,30.139999,30.41,30.129999,30.139999,25650900,29.226902
2016-06-06,30.00,30.23,29.950001,30.120001,18662100,29.20751
2016-06-03,30.02,30.049999,29.809999,29.940001,23772900,29.032962
2016-06-02,30.01,30.049999,29.85,30.049999,19031300,29.139629
2016-06-01,30.040001,30.139999,29.889999,30.110001,21126700,29.197812
2016-05-31,30.120001,30.34,30.07,30.23,30296300,29.314176
2016-05-27,30.139999,30.190001,30.040001,30.120001,19273200,29.20751
2016-05-26,30.07,30.23,30.00,30.02,22647400,29.110539
2016-05-25,30.00,30.32,29.959999,30.09,27658300,29.178418
2016-05-24,29.719999,29.969999,29.690001,29.85,24220300,28.945689
2016-05-23,29.52,29.67,29.41,29.49,23615400,28.596595
2016-05-20,29.530001,29.68,29.43,29.559999,35004500,28.664474
2016-05-19,29.33,29.450001,29.059999,29.360001,34044800,28.470534
2016-05-18,29.700001,29.85,29.43,29.610001,27805500,28.71296
2016-05-17,29.889999,30.09,29.58,29.709999,33520100,28.809929
2016-05-16,29.549999,30.129999,29.52,29.959999,25698300,29.052355
2016-05-13,29.969999,30.110001,29.540001,29.639999,35266900,28.74205
2016-05-12,29.84,30.200001,29.84,30.09,47269600,29.178418
2016-05-11,30.50,30.75,30.34,30.34,23610500,29.420844
2016-05-10,29.99,30.559999,29.98,30.48,27130400,29.556602
2016-05-09,30.049999,30.09,29.629999,29.870001,27154300,28.965083
2016-05-06,29.68,30.24,29.41,30.120001,28295600,29.20751
2016-05-05,30.139999,30.24,29.799999,29.889999,31699200,28.984476
2016-05-04,30.40,30.42,29.889999,30.07,39794600,29.159023
2016-05-03,30.639999,30.709999,30.35,30.629999,27576800,29.702057
2016-05-02,30.639999,30.99,30.629999,30.889999,17191100,29.954181
2016-04-29,30.75,30.969999,30.60,30.75,28902600,29.818423
2016-04-28,30.74,31.219999,30.700001,30.90,28826800,29.963878
2016-04-27,30.940001,31.01,30.82,30.93,22943900,29.99297
2016-04-26,30.84,30.98,30.74,30.90,28684900,29.963878
2016-04-25,30.809999,30.860001,30.40,30.68,35476500,29.750544
2016-04-22,31.030001,31.18,30.309999,30.76,56497500,29.82812
2016-04-21,31.120001,31.280001,30.85,30.98,39651400,30.041454
2016-04-20,31.200001,31.35,31.049999,31.15,26550900,30.206304
2016-04-19,31.139999,31.209999,31.01,31.15,22872400,30.206304
2016-04-18,30.90,31.190001,30.90,31.059999,21068200,30.119031
2016-04-15,31.07,31.10,30.93,31.030001,24440100,30.089941
2016-04-14,30.99,31.08,30.860001,31.02,21497400,30.080244
2016-04-13,30.98,31.10,30.940001,30.98,23692700,30.041454
2016-04-12,30.68,30.93,30.58,30.809999,27555300,29.876605
2016-04-11,30.83,31.00,30.709999,30.709999,25126500,29.779634
2016-04-08,30.90,31.08,30.690001,30.790001,26808900,29.857212
2016-04-07,30.719999,30.780001,30.51,30.629999,33563500,29.702057
2016-04-06,30.889999,31.50,30.639999,30.90,36643200,29.963878
2016-04-05,30.950001,31.129999,30.780001,30.98,31282100,30.041454
2016-04-04,31.690001,31.709999,31.09,31.23,44929000,30.283881
2016-04-01,31.50,32.02,31.450001,31.93,39399600,30.962675
2016-03-31,31.889999,32.049999,31.76,31.790001,36834300,30.826917
2016-03-30,31.76,31.950001,31.73,31.83,35094000,30.865704
2016-03-29,31.459999,31.58,31.280001,31.48,38549800,30.526307
2016-03-28,31.139999,31.700001,31.10,31.49,39486800,30.536004
2016-03-24,30.91,31.110001,30.82,31.110001,27603000,30.167517
2016-03-23,31.040001,31.24,31.01,31.07,27235100,30.128728
2016-03-22,30.98,31.24,30.969999,31.059999,26036000,30.119031
2016-03-21,30.85,31.200001,30.790001,31.09,27368300,30.148123
2016-03-18,31.09,31.15,30.90,30.92,52373900,29.983273
2016-03-17,30.219999,31.110001,30.18,30.959999,60643300,30.02206
2016-03-16,30.24,30.309999,30.07,30.17,32847000,29.255994
2016-03-15,30.030001,30.370001,30.030001,30.280001,28899000,29.362662
2016-03-14,30.219999,30.370001,30.08,30.27,22160300,29.352965
2016-03-11,30.139999,30.58,30.139999,30.34,32159600,29.420844
2016-03-10,30.17,30.290001,29.790001,29.940001,33147900,29.032962
2016-03-09,30.16,30.200001,29.969999,30.049999,24820900,29.139629
2016-03-08,30.08,30.219999,29.969999,30.059999,31147900,29.149326
2016-03-07,30.26,30.450001,30.129999,30.290001,26247200,29.372359
2016-03-04,30.219999,30.59,30.219999,30.459999,33034900,29.537208
2016-03-03,30.200001,30.40,30.059999,30.219999,28112900,29.304479
2016-03-02,29.780001,30.18,29.76,30.18,37215200,29.265691
2016-03-01,29.41,29.969999,29.309999,29.879999,32332700,28.974779
2016-02-29,29.440001,29.549999,29.120001,29.139999,34166400,28.257197
2016-02-26,29.299999,29.559999,29.290001,29.40,29345100,28.509321
2016-02-25,28.799999,29.280001,28.780001,29.23,35881300,28.344471
2016-02-24,28.90,29.049999,28.40,28.959999,44928500,27.859618
2016-02-23,29.209999,29.360001,29.08,29.219999,31151200,28.109739
2016-02-22,29.02,29.49,29.02,29.41,38513100,28.29252
2016-02-19,28.940001,29.129999,28.68,29.02,36065100,27.917339
2016-02-18,29.299999,29.35,28.99,29.08,31054300,27.975059
2016-02-17,29.139999,29.610001,29.120001,29.34,38254800,28.22518
2016-02-16,28.58,29.030001,28.42,28.860001,47218800,27.763419
2016-02-12,27.57,28.26,27.360001,28.26,57645600,27.186217
2016-02-11,27.75,28.030001,27.10,27.450001,80550000,26.406994
2016-02-10,28.370001,28.700001,28.25,28.299999,32492600,27.224696
2016-02-09,27.75,28.540001,27.75,28.280001,37031600,27.205457
2016-02-08,28.219999,28.27,27.76,28.17,48096400,27.099636
2016-02-05,29.15,29.200001,28.299999,28.540001,51984700,27.455578
2016-02-04,28.65,29.459999,28.49,29.18,53998300,28.07126
2016-02-03,28.389999,28.690001,27.870001,28.67,44261600,27.580638
2016-02-02,28.27,28.290001,27.92,28.24,40071800,27.166976
2016-02-01,29.01,29.030001,28.559999,28.639999,43446200,27.551777
2016-01-29,28.459999,29.110001,28.34,29.10,51576200,27.9943
2016-01-28,28.219999,28.35,27.93,28.209999,40069900,27.138115
2016-01-27,28.200001,28.58,27.82,28.00,46116400,26.936095
2016-01-26,28.07,28.540001,28.049999,28.309999,42432900,27.234316
2016-01-25,28.32,28.49,28.00,28.040001,44848800,26.974576
2016-01-22,28.549999,28.559999,27.709999,28.24,87869400,27.166976
2016-01-21,28.129999,28.99,28.129999,28.59,56037600,27.503678
2016-01-20,27.93,28.43,27.48,28.00,88062800,26.936095
2016-01-19,28.719999,28.889999,28.200001,28.49,51986800,27.407477
2016-01-15,28.139999,28.76,28.10,28.49,69145900,27.407477
2016-01-14,28.309999,29.25,28.290001,29.059999,65236900,27.955819
2016-01-13,28.91,29.059999,28.200001,28.24,55717700,27.166976
2016-01-12,28.76,28.879999,28.34,28.639999,47682800,27.551777
2016-01-11,28.540001,29.92,28.25,28.58,58433400,27.494057
2016-01-08,29.200001,29.299999,28.34,28.450001,74496100,27.368998
2016-01-07,29.65,29.959999,28.85,28.969999,92267400,27.869238
2016-01-06,30.27,30.719999,30.049999,30.25,62652700,29.100603
2016-01-05,30.68,30.84,30.450001,30.74,55176200,29.571985
2016-01-04,30.549999,30.76,30.25,30.709999,62881500,29.543124
2015-12-31,30.860001,31.49,30.790001,31.15,52228400,29.966406
2015-12-30,31.280001,31.440001,31.01,31.049999,29127700,29.870205
2015-12-29,31.01,31.48,31.00,31.280001,33400400,30.091467
2015-12-28,30.74,31.00,30.610001,30.90,26557700,29.725905
2015-12-24,30.90,30.93,30.690001,30.83,13518900,29.658565
2015-12-23,30.52,31.00,30.52,30.950001,35775400,29.774006
2015-12-22,30.49,30.629999,30.16,30.49,42256400,29.331484
2015-12-21,30.42,30.60,30.15,30.40,40719200,29.244903
2015-12-18,30.389999,30.58,30.280001,30.280001,83144800,29.129464
2015-12-17,30.940001,31.049999,30.530001,30.549999,58024100,29.389203
2015-12-16,30.459999,31.23,30.42,30.98,73831500,29.581604
2015-12-15,30.40,30.610001,30.219999,30.32,59345600,28.951396
2015-12-14,30.26,30.459999,29.77,30.26,65059300,28.894104
2015-12-11,30.32,30.610001,30.15,30.26,62907700,28.894104
2015-12-10,30.440001,30.93,30.370001,30.65,46332900,29.2665
2015-12-09,30.02,30.59,29.959999,30.469999,50560400,29.094624
2015-12-08,30.07,30.379999,29.91,30.190001,53265500,28.827264
2015-12-07,30.42,30.440001,30.120001,30.370001,66681300,28.99914
2015-12-04,30.07,30.52,29.959999,30.49,58203200,29.113722
2015-12-03,30.09,30.25,29.969999,30.030001,62969900,28.674487
2015-12-02,30.09,30.23,29.879999,29.969999,44123600,28.617194
2015-12-01,29.99,30.25,29.870001,30.17,54244900,28.808167
2015-11-30,30.33,30.450001,29.940001,29.940001,79716600,28.588549
2015-11-27,30.27,30.379999,30.190001,30.360001,33143900,28.989591
2015-11-25,30.639999,30.65,30.299999,30.360001,54159700,28.989591
2015-11-24,30.33,30.870001,30.280001,30.66,145876700,29.276049
2015-11-23,30.59,30.82,30.26,30.59,135391500,29.209209
2015-11-20,30.26,30.99,30.209999,30.66,210757500,29.276049
2015-11-19,30.379999,30.51,30.25,30.27,98930100,28.903653
2015-11-18,30.219999,30.57,30.10,30.52,177775400,29.142369
2015-11-17,30.57,30.75,30.00,30.32,431332600,28.951396
2015-11-16,29.879999,30.60,29.77,30.360001,284804200,28.989591
2015-11-13,29.860001,30.49,29.809999,30.280001,247153700,28.913202
2015-11-12,30.41,30.90,30.110001,30.16,292791600,28.798618
2015-11-11,30.200001,30.82,30.200001,30.67,197598800,29.285597
2015-11-10,29.629999,30.27,29.610001,30.120001,239465000,28.760424
2015-11-09,29.76,29.950001,29.379999,29.75,145462200,28.407125
2015-11-06,29.440001,29.950001,29.25,29.92,126109800,28.569451
2015-11-05,29.469999,29.74,29.309999,29.639999,122593500,28.30209
2015-11-04,29.549999,29.790001,29.459999,29.540001,105133900,28.206605
2015-11-03,29.209999,29.790001,29.18,29.59,95829900,28.254347
2015-11-02,28.940001,29.40,28.879999,29.40,59504700,28.072923
2015-10-30,29.219999,29.33,28.91,28.92,71021400,27.61459
2015-10-29,29.17,29.379999,29.059999,29.34,42373900,28.015632
2015-10-28,29.33,29.58,29.15,29.389999,71077500,28.063374
2015-10-27,29.41,29.639999,29.23,29.459999,67606200,28.130214
2015-10-26,29.52,29.66,29.41,29.549999,48757400,28.216152
2015-10-23,29.700001,29.83,29.42,29.51,76867200,28.177958
2015-10-22,28.950001,29.74,28.91,29.58,81476400,28.244798
2015-10-21,28.790001,29.24,28.780001,28.85,65404100,27.54775
2015-10-20,28.82,29.00,28.700001,28.780001,73599900,27.48091
2015-10-19,28.799999,29.559999,28.75,28.99,131036400,27.68143
2015-10-16,28.610001,29.190001,28.219999,28.98,142021200,27.671881
2015-10-15,27.799999,28.17,27.639999,28.030001,76978600,26.764764
2015-10-14,27.74,27.84,27.48,27.60,39107900,26.354173
2015-10-13,27.969999,28.280001,27.870001,27.870001,43203200,26.611986
2015-10-12,27.98,28.17,27.91,28.09,25239600,26.822055
2015-10-09,27.98,28.17,27.889999,28.07,47327600,26.802958
2015-10-08,27.629999,28.200001,27.43,28.030001,51114700,26.764764
2015-10-07,27.50,27.77,27.32,27.77,65671000,26.5165
2015-10-06,26.99,27.41,26.959999,27.290001,71909400,26.058167
2015-10-05,26.370001,27.200001,26.219999,26.82,105423300,25.609381
2015-10-02,24.870001,25.49,24.83,25.469999,42676200,24.320318
2015-10-01,25.15,25.309999,24.790001,25.190001,39723600,24.052958
2015-09-30,24.73,25.24,24.690001,25.219999,43758300,24.081602
2015-09-29,24.33,24.60,24.26,24.57,41587800,23.460943
2015-09-28,24.690001,24.74,24.309999,24.309999,42641300,23.212679
2015-09-25,25.00,25.040001,24.860001,24.92,38950100,23.795145
2015-09-24,24.870001,25.450001,24.65,24.91,53239500,23.785596
2015-09-23,25.01,25.33,24.98,25.139999,41190000,24.005214
2015-09-22,24.76,25.16,24.60,25.110001,44205000,23.976569
2015-09-21,24.889999,25.200001,24.84,25.09,29618900,23.957471
2015-09-18,25.15,25.209999,24.709999,24.799999,77869300,23.680561
2015-09-17,25.50,25.93,25.27,25.35,48844100,24.205735
2015-09-16,25.530001,26.030001,25.42,25.93,61540100,24.539937
2015-09-15,24.90,25.450001,24.700001,25.299999,46334700,23.943709
2015-09-14,24.969999,24.98,24.60,24.77,26237600,23.442123
2015-09-11,24.74,24.959999,24.50,24.950001,31903000,23.612474
2015-09-10,24.559999,24.860001,24.50,24.68,35043100,23.356947
2015-09-09,25.200001,25.219999,24.48,24.549999,34611200,23.233916
2015-09-08,24.51,24.98,24.27,24.959999,46212800,23.621936
2015-09-04,24.18,24.18,23.85,24.00,35628400,22.713401
2015-09-03,24.76,24.950001,24.389999,24.51,33564800,23.196061
