Date,Open,High,Low,Close,Volume,Adj Close
2015-06-23,17.559999,17.719999,17.559999,17.67,63865700,17.497265
2015-06-22,17.360001,17.530001,17.35,17.469999,58477700,17.299219
2015-06-19,17.280001,17.389999,17.120001,17.17,83395400,17.002152
2015-06-18,17.35,17.40,17.219999,17.379999,97599900,17.210099
2015-06-17,17.59,17.60,17.299999,17.370001,88712100,17.200198
2015-06-16,17.459999,17.559999,17.370001,17.549999,47291200,17.378437
2015-06-15,17.33,17.50,17.25,17.469999,68053400,17.299219
2015-06-12,17.450001,17.58,17.360001,17.49,53149400,17.319024
2015-06-11,17.620001,17.68,17.440001,17.49,77191500,17.319024
2015-06-10,17.389999,17.620001,17.360001,17.59,102643100,17.418047
2015-06-09,17.049999,17.35,17.00,17.309999,82104900,17.140783
2015-06-08,17.27,17.33,17.049999,17.08,69749600,16.913032
2015-06-05,17.040001,17.35,16.969999,17.190001,119087400,17.021957
2015-06-04,16.870001,16.98,16.719999,16.780001,61025500,16.615965
2015-06-03,16.67,17.02,16.67,16.93,89614900,16.764499
2015-06-02,16.52,16.76,16.50,16.719999,65513200,16.50704
2015-06-01,16.58,16.639999,16.469999,16.549999,62941600,16.339205
2015-05-29,16.66,16.67,16.469999,16.50,74266200,16.289843
2015-05-28,16.719999,16.73,16.58,16.67,60970000,16.457678
2015-05-27,16.559999,16.75,16.540001,16.74,70026700,16.526786
2015-05-26,16.73,16.73,16.43,16.50,100048200,16.289843
2015-05-22,16.719999,16.799999,16.700001,16.75,47032900,16.536659
2015-05-21,16.709999,16.75,16.559999,16.73,52056600,16.516913
2015-05-20,16.780001,16.85,16.629999,16.74,67684000,16.526786
2015-05-19,16.59,16.780001,16.58,16.77,89115500,16.556404
2015-05-18,16.309999,16.540001,16.309999,16.51,51059900,16.299716
2015-05-15,16.52,16.52,16.299999,16.35,54937800,16.141754
2015-05-14,16.530001,16.59,16.450001,16.52,55395700,16.309589
2015-05-13,16.440001,16.52,16.360001,16.469999,47330600,16.260224
2015-05-12,16.459999,16.48,16.35,16.43,59627100,16.220735
2015-05-11,16.450001,16.59,16.43,16.49,56246000,16.27997
2015-05-08,16.32,16.459999,16.219999,16.450001,86333700,16.24048
2015-05-07,16.23,16.33,16.09,16.24,73794800,16.033154
2015-05-06,16.360001,16.49,16.08,16.290001,96426500,16.082518
2015-05-05,16.42,16.610001,16.33,16.35,106148700,16.141754
2015-05-04,16.139999,16.450001,16.120001,16.440001,76592300,16.230608
2015-05-01,16.00,16.15,15.92,16.110001,78171400,15.904811
2015-04-30,16.00,16.049999,15.80,15.93,78313900,15.727103
2015-04-29,15.60,16.040001,15.57,15.98,134499400,15.776466
2015-04-28,15.58,15.71,15.50,15.65,58080100,15.450669
2015-04-27,15.63,15.76,15.56,15.56,73523400,15.361816
2015-04-24,15.71,15.75,15.61,15.64,40766100,15.440797
2015-04-23,15.72,15.80,15.68,15.69,50292200,15.490159
2015-04-22,15.55,15.83,15.49,15.74,73092800,15.539523
2015-04-21,15.60,15.64,15.43,15.50,64033100,15.30258
2015-04-20,15.62,15.69,15.56,15.57,53649400,15.371688
2015-04-17,15.71,15.75,15.50,15.56,88994300,15.361816
2015-04-16,15.64,15.94,15.58,15.79,105591000,15.588886
2015-04-15,15.70,15.85,15.59,15.64,124479100,15.440797
2015-04-14,15.88,15.95,15.71,15.82,84385400,15.618504
2015-04-13,15.78,15.86,15.74,15.80,49191200,15.598759
2015-04-10,15.69,15.79,15.60,15.72,43817700,15.519778
2015-04-09,15.63,15.76,15.53,15.71,44935600,15.509905
2015-04-08,15.51,15.74,15.50,15.61,71732500,15.411178
2015-04-07,15.53,15.65,15.45,15.46,50057800,15.263089
2015-04-06,15.39,15.60,15.34,15.51,51189500,15.312452
2015-04-02,15.43,15.62,15.43,15.54,50443500,15.34207
2015-04-01,15.42,15.46,15.25,15.41,73153900,15.213726
2015-03-31,15.50,15.52,15.38,15.39,61381700,15.193981
2015-03-30,15.42,15.61,15.40,15.52,70835300,15.322325
2015-03-27,15.48,15.49,15.27,15.31,73140800,15.115
2015-03-26,15.39,15.54,15.26,15.42,76741500,15.223599
2015-03-25,15.63,15.65,15.40,15.41,88541500,15.213726
2015-03-24,15.73,15.80,15.61,15.61,77011000,15.411178
2015-03-23,15.82,15.88,15.72,15.72,73773500,15.519778
2015-03-20,15.70,15.93,15.64,15.84,99867700,15.638249
2015-03-19,15.96,15.97,15.61,15.61,109169200,15.411178
2015-03-18,16.01,16.10,15.91,15.98,86387600,15.776466
2015-03-17,16.07,16.120001,15.96,16.09,67315000,15.885065
2015-03-16,16.110001,16.219999,15.85,16.129999,63406500,15.924555
2015-03-13,16.08,16.15,15.94,16.09,88581900,15.885065
2015-03-12,16.049999,16.209999,15.90,16.09,126376300,15.885065
2015-03-11,15.92,16.16,15.87,16.110001,85910100,15.904811
2015-03-10,16.040001,16.129999,15.79,15.79,85633600,15.588886
2015-03-09,16.309999,16.33,16.120001,16.17,72912700,15.964046
2015-03-06,16.00,16.620001,16.00,16.219999,163207200,16.013408
2015-03-05,15.92,16.030001,15.75,16.00,69510000,15.796211
2015-03-04,15.96,15.98,15.76,15.84,78441600,15.638249
2015-03-03,16.030001,16.15,15.96,16.040001,65689800,15.786339
2015-03-02,15.79,16.030001,15.72,16.01,71402400,15.756813
2015-02-27,15.78,15.88,15.62,15.81,130448200,15.559976
2015-02-26,16.42,16.440001,15.90,16.040001,161100700,15.786339
2015-02-25,16.370001,16.50,16.32,16.49,57201000,16.229222
2015-02-24,16.27,16.549999,16.25,16.379999,74109600,16.120961
2015-02-23,16.32,16.32,16.10,16.200001,87623700,15.943809
2015-02-20,16.139999,16.43,16.01,16.379999,89763600,16.120961
2015-02-19,16.209999,16.379999,16.08,16.209999,83604300,15.953649
2015-02-18,16.549999,16.559999,16.24,16.299999,84057400,16.042226
2015-02-17,16.52,16.68,16.370001,16.629999,93350600,16.367007
2015-02-13,16.73,16.790001,16.540001,16.610001,93632700,16.347325
2015-02-12,16.41,16.73,16.370001,16.67,116394100,16.406376
2015-02-11,16.33,16.450001,16.209999,16.360001,99924400,16.101279
2015-02-10,16.559999,16.620001,16.35,16.42,100322800,16.160329
2015-02-09,16.35,16.50,16.25,16.35,95532900,16.091436
2015-02-06,16.299999,16.75,16.219999,16.49,154352900,16.229222
2015-02-05,15.98,16.09,15.90,15.97,92264700,15.717446
2015-02-04,15.79,16.00,15.75,15.79,83848100,15.540292
2015-02-03,15.62,15.93,15.61,15.89,105159400,15.638711
2015-02-02,15.27,15.49,15.12,15.46,101586700,15.215511
2015-01-30,15.23,15.47,15.15,15.15,99844600,14.910413
2015-01-29,15.31,15.49,15.20,15.43,76095800,15.185986
2015-01-28,15.72,15.73,15.18,15.20,105359800,14.959622
2015-01-27,15.55,15.79,15.48,15.63,86184200,15.382823
2015-01-26,15.72,15.93,15.70,15.85,69969300,15.599344
2015-01-23,16.040001,16.190001,15.73,15.73,103376900,15.481241
2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.835548
2015-01-21,15.28,15.57,15.15,15.41,101054200,15.166301
2015-01-20,15.59,15.63,15.20,15.26,123402800,15.018674
2015-01-16,15.16,15.40,14.97,15.38,149802000,15.136776
2015-01-15,15.59,15.76,15.15,15.20,193241300,14.959622
2015-01-14,16.00,16.219999,15.77,16.040001,164779800,15.786339
2015-01-13,16.82,16.889999,16.32,16.450001,100845400,16.189855
2015-01-12,17.02,17.030001,16.66,16.68,92762500,16.416218
2015-01-09,17.379999,17.379999,16.950001,16.98,84144600,16.711473
2015-01-08,17.16,17.34,17.10,17.290001,73388500,17.016572
2015-01-07,17.139999,17.18,16.870001,16.940001,104603800,16.672106
2015-01-06,17.42,17.440001,16.780001,16.860001,144912400,16.593371
2015-01-05,17.790001,17.809999,17.290001,17.379999,105605500,17.105147
2015-01-02,17.99,18.030001,17.68,17.90,48951100,17.616924
2014-12-31,18.190001,18.209999,17.889999,17.889999,57819600,17.607081
2014-12-30,18.040001,18.18,18.01,18.129999,41433500,17.843286
2014-12-29,17.969999,18.190001,17.91,18.110001,58370900,17.823604
2014-12-26,18.02,18.049999,17.950001,17.98,34362500,17.695658
2014-12-24,17.969999,18.10,17.92,17.98,35091300,17.695658
2014-12-23,17.83,17.99,17.780001,17.93,94405200,17.64645
2014-12-22,17.65,17.73,17.549999,17.709999,70969300,17.429928
2014-12-19,17.49,17.700001,17.49,17.620001,105588200,17.341353
2014-12-18,17.469999,17.530001,17.34,17.530001,79334000,17.252776
2014-12-17,16.870001,17.27,16.82,17.26,92164100,16.987045
2014-12-16,16.74,17.190001,16.59,16.719999,96112000,16.455584
2014-12-15,17.299999,17.309999,16.76,16.85,101305300,16.583529
2014-12-12,17.469999,17.469999,17.129999,17.129999,88886700,16.8591
2014-12-11,17.440001,17.65,17.440001,17.469999,80173200,17.193723
2014-12-10,17.48,17.68,17.370001,17.379999,103611100,17.105147
2014-12-09,17.18,17.59,17.17,17.559999,95939400,17.2823
2014-12-08,17.66,17.870001,17.51,17.66,101035100,17.380719
2014-12-05,17.41,17.709999,17.35,17.68,131824000,17.400403
2014-12-04,17.24,17.34,17.129999,17.209999,49412800,16.937835
2014-12-03,17.10,17.299999,17.059999,17.290001,70104200,17.016572
2014-12-02,16.870001,17.15,16.860001,17.15,62301200,16.829575
2014-12-01,16.92,16.940001,16.73,16.790001,61173100,16.476302
2014-11-28,17.07,17.15,17.030001,17.040001,27834900,16.721631
2014-11-26,17.120001,17.15,17.040001,17.110001,27310300,16.790323
2014-11-25,17.23,17.26,17.08,17.10,44786300,16.78051
2014-11-24,17.16,17.280001,17.08,17.18,52785700,16.859015
2014-11-21,17.15,17.190001,17.059999,17.120001,63000000,16.800136
2014-11-20,16.959999,17.01,16.83,17.00,49652100,16.682378
2014-11-19,17.15,17.15,17.01,17.059999,49441600,16.741256
2014-11-18,17.07,17.219999,17.059999,17.139999,39490700,16.819761
2014-11-17,17.059999,17.139999,16.969999,17.09,43393300,16.770696
2014-11-14,17.17,17.25,17.10,17.139999,41144600,16.819761
2014-11-13,17.290001,17.299999,17.120001,17.219999,50586300,16.898266
2014-11-12,17.24,17.299999,17.07,17.290001,48669100,16.96696
2014-11-11,17.370001,17.459999,17.299999,17.32,62236000,16.996399
2014-11-10,17.360001,17.40,17.299999,17.370001,54261100,17.045465
2014-11-07,17.309999,17.379999,17.219999,17.360001,53907800,17.035652
2014-11-06,17.34,17.40,17.280001,17.360001,57339200,17.035652
2014-11-05,17.32,17.370001,17.209999,17.34,58608200,17.016025
2014-11-04,17.219999,17.299999,17.02,17.209999,53515400,16.888453
2014-11-03,17.18,17.35,17.10,17.27,64050700,16.947333
2014-10-31,17.17,17.219999,17.10,17.16,82788900,16.839388
2014-10-30,16.959999,17.120001,16.84,17.030001,72579100,16.711818
2014-10-29,16.77,17.02,16.709999,16.99,99875700,16.672564
2014-10-28,16.620001,16.799999,16.610001,16.799999,71580600,16.486114
2014-10-27,16.68,16.690001,16.50,16.59,51500000,16.280038
2014-10-24,16.629999,16.719999,16.559999,16.719999,41951400,16.407608
2014-10-23,16.58,16.73,16.52,16.60,68436600,16.289851
2014-10-22,16.59,16.700001,16.370001,16.40,85199800,16.093587
2014-10-21,16.43,16.610001,16.309999,16.60,78287300,16.289851
2014-10-20,16.200001,16.33,16.16,16.26,76510700,15.956204
2014-10-17,16.25,16.41,16.16,16.209999,94339200,15.907137
2014-10-16,15.61,16.25,15.52,16.08,148199400,15.779566
2014-10-15,16.23,16.24,15.43,15.76,216591800,15.465546
2014-10-14,16.51,16.629999,16.360001,16.52,97451900,16.211346
2014-10-13,16.48,16.67,16.40,16.40,92674100,16.093587
2014-10-10,16.52,16.77,16.360001,16.48,129552700,16.172093
2014-10-09,17.040001,17.110001,16.549999,16.59,121363100,16.280038
2014-10-08,16.879999,17.120001,16.719999,17.120001,101266800,16.800136
2014-10-07,17.18,17.200001,16.879999,16.879999,91396300,16.564619
2014-10-06,17.370001,17.41,17.219999,17.290001,66212100,16.96696
2014-10-03,17.110001,17.299999,17.059999,17.290001,110840600,16.96696
2014-10-02,16.860001,16.99,16.629999,16.879999,118018800,16.564619
2014-10-01,17.07,17.09,16.799999,16.82,91235900,16.50574
2014-09-30,17.08,17.110001,16.969999,17.049999,82217400,16.731443
2014-09-29,16.91,17.049999,16.879999,17.01,68038300,16.692191
2014-09-26,16.91,17.049999,16.889999,17.030001,66785900,16.711818
2014-09-25,17.16,17.18,16.85,16.85,104522500,16.535181
2014-09-24,17.120001,17.190001,16.969999,17.18,86396100,16.859015
2014-09-23,17.049999,17.200001,17.030001,17.049999,91921900,16.731443
2014-09-22,17.09,17.17,16.99,17.030001,109276700,16.711818
2014-09-19,17.15,17.17,16.879999,16.950001,88455000,16.633313
2014-09-18,16.879999,17.15,16.870001,17.040001,111923200,16.721631
2014-09-17,16.709999,16.93,16.68,16.77,82902700,16.456675
2014-09-16,16.67,16.84,16.67,16.709999,65017200,16.397795
2014-09-15,16.799999,16.93,16.620001,16.74,87306900,16.427235
2014-09-12,16.620001,16.83,16.610001,16.790001,117118300,16.476302
2014-09-11,16.32,16.629999,16.299999,16.57,106598100,16.260411
2014-09-10,16.16,16.40,16.129999,16.360001,75656100,16.054336
2014-09-09,16.25,16.26,16.10,16.139999,82428900,15.838445
2014-09-08,16.190001,16.370001,16.15,16.35,99411200,16.044522
2014-09-05,16.049999,16.07,15.90,16.02,80974900,15.720688
2014-09-04,16.10,16.27,16.040001,16.110001,56378600,15.809007
2014-09-03,16.27,16.280001,16.040001,16.10,67418900,15.799193
2014-09-02,16.139999,16.280001,16.059999,16.27,59400400,15.916952
2014-08-29,16.049999,16.139999,16.02,16.09,50106600,15.740857
2014-08-28,16.10,16.10,15.99,16.01,62170400,15.662593
2014-08-27,16.370001,16.389999,16.139999,16.200001,63061800,15.848471
2014-08-26,16.34,16.459999,16.32,16.33,73323400,15.975649
2014-08-25,16.27,16.40,16.200001,16.290001,89396500,15.936518
2014-08-22,16.16,16.290001,16.049999,16.129999,107641800,15.779988
2014-08-21,15.69,16.219999,15.62,16.16,177294400,15.809338
2014-08-20,15.41,15.63,15.37,15.52,57825000,15.183226
2014-08-19,15.52,15.65,15.44,15.45,44825500,15.114745
2014-08-18,15.28,15.45,15.27,15.45,54968600,15.114745
2014-08-15,15.34,15.41,15.14,15.22,61535500,14.889736
2014-08-14,15.26,15.32,15.26,15.32,29934600,14.987565
2014-08-13,15.25,15.29,15.20,15.25,34394600,14.919085
2014-08-12,15.18,15.30,15.15,15.21,33674400,14.879953
2014-08-11,15.26,15.27,15.15,15.22,41545100,14.889736
2014-08-08,15.08,15.20,14.99,15.20,54495000,14.870169
2014-08-07,15.44,15.44,15.09,15.12,80058300,14.791905
2014-08-06,15.14,15.36,15.14,15.20,95977900,14.870169
2014-08-05,15.01,15.20,14.90,15.00,65071500,14.674509
2014-08-04,15.07,15.12,14.98,15.05,51954700,14.723425
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.654943
2014-07-31,15.44,15.55,15.25,15.25,70677300,14.919085
