Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,41.869999,42.00,41.610001,41.779999,31218200,39.880598
2014-07-07,41.75,42.119999,41.709999,41.990002,21952400,40.081054
2014-07-03,41.91,41.990002,41.560001,41.799999,15969300,39.89969
2014-07-02,41.73,41.900002,41.529999,41.900002,20208100,39.995146
2014-07-01,41.860001,42.150002,41.689999,41.869999,26917000,39.966507
2014-06-30,42.169998,42.209999,41.700001,41.700001,30805500,39.804237
2014-06-27,41.610001,42.290001,41.509998,42.25,74640000,40.329232
2014-06-26,41.93,41.939999,41.43,41.720001,23604400,39.823328
2014-06-25,41.700001,42.049999,41.459999,42.029999,20049100,40.119233
2014-06-24,41.830002,41.939999,41.560001,41.75,26509100,39.851963
2014-06-23,41.73,42.00,41.689999,41.990002,18743900,40.081054
2014-06-20,41.450001,41.830002,41.380001,41.68,47764900,39.785146
2014-06-19,41.57,41.77,41.330002,41.509998,19828200,39.622873
2014-06-18,41.610001,41.740002,41.18,41.650002,27097000,39.756511
2014-06-17,41.290001,41.91,40.34,41.68,22518600,39.785146
2014-06-16,41.040001,41.610001,41.040001,41.50,24205300,39.613329
2014-06-13,41.099998,41.57,40.860001,41.23,26310000,39.355603
2014-06-12,40.810001,40.880001,40.290001,40.580002,29818900,38.735156
2014-06-11,40.93,41.07,40.77,40.860001,18040000,39.002425
2014-06-10,41.029999,41.16,40.860001,41.110001,15117700,39.24106
2014-06-09,41.389999,41.48,41.02,41.27,15019200,39.393786
2014-06-06,41.48,41.66,41.240002,41.48,24060500,39.594238
2014-06-05,40.59,41.25,40.400002,41.209999,31865200,39.336512
2014-06-04,40.209999,40.369999,39.860001,40.32,23209000,38.486974
2014-06-03,40.599998,40.68,40.25,40.290001,18068900,38.458339
2014-06-02,40.950001,41.09,40.68,40.790001,18504300,38.935608
2014-05-30,40.450001,40.970001,40.25,40.939999,34567600,39.078786
2014-05-29,40.150002,40.349998,39.91,40.34,19888200,38.506065
2014-05-28,40.139999,40.189999,39.82,40.009998,25711500,38.191066
2014-05-27,40.259998,40.259998,39.810001,40.189999,26160600,38.362883
2014-05-23,40.369999,40.369999,40.00,40.119999,18020000,38.296065
2014-05-22,40.290001,40.349998,39.849998,40.099998,20201800,38.276974
2014-05-21,39.799999,40.349998,39.740002,40.349998,22398700,38.515609
2014-05-20,39.68,39.939999,39.459999,39.68,21320900,37.87607
2014-05-19,39.610001,39.82,39.459999,39.75,24537400,37.942887
2014-05-16,39.669998,39.84,39.27,39.830002,29867100,38.019252
2014-05-15,40.09,40.400002,39.509998,39.599998,37793200,37.799705
2014-05-14,40.299999,40.450001,40.049999,40.240002,18818700,38.410613
2014-05-13,39.919998,40.50,39.849998,40.419998,27004800,38.582426
2014-05-12,39.740002,40.02,39.650002,39.970001,22782600,37.885615
2014-05-09,39.540001,39.849998,39.369999,39.540001,29647600,37.478039
2014-05-08,39.34,39.900002,38.970001,39.639999,32120400,37.572823
2014-05-07,39.220001,39.509998,38.509998,39.419998,41744500,37.364294
2014-05-06,39.290001,39.349998,38.950001,39.060001,27112400,37.023071
2014-05-05,39.52,39.639999,39.299999,39.43,22460900,37.373775
2014-05-02,40.310001,40.34,39.66,39.689999,43416600,37.620214
2014-05-01,40.240002,40.360001,39.950001,40.00,28787400,37.91405
2014-04-30,40.400002,40.50,40.169998,40.400002,35458700,38.293192
2014-04-29,41.099998,41.189999,40.389999,40.509998,29636200,38.397452
2014-04-28,40.139999,41.290001,40.09,40.869999,50610200,38.738679
2014-04-25,40.290001,40.68,39.75,39.91,56876800,37.828743
2014-04-24,39.740002,39.970001,39.299999,39.860001,42381600,37.781351
2014-04-23,39.990002,39.990002,39.470001,39.689999,24602800,37.620214
2014-04-22,39.959999,40.139999,39.830002,39.990002,27056700,37.904573
2014-04-21,40.130001,40.150002,39.790001,39.939999,22221200,37.857177
2014-04-17,40.009998,40.200001,39.509998,40.009998,36689400,37.923527
2014-04-16,40.060001,40.419998,39.91,40.400002,30615800,38.293192
2014-04-15,39.34,39.959999,39.049999,39.75,33968700,37.677087
2014-04-14,39.110001,39.41,38.900002,39.18,32006600,37.136812
2014-04-11,39.00,39.790001,39.00,39.209999,34330200,37.165246
2014-04-10,40.439999,40.689999,39.09,39.360001,45960800,37.307425
2014-04-09,39.93,40.549999,39.880001,40.470001,27398700,38.359541
2014-04-08,39.75,39.93,39.200001,39.82,35918600,37.743436
2014-04-07,39.959999,40.27,39.740002,39.799999,37559600,37.724479
2014-04-04,41.25,41.389999,39.639999,39.869999,51409600,37.790828
2014-04-03,41.290001,41.290001,40.709999,41.009998,30139600,38.871378
2014-04-02,41.439999,41.66,41.169998,41.349998,28666700,39.193647
2014-04-01,41.150002,41.59,41.07,41.419998,32605000,39.259997
2014-03-31,40.43,41.50,40.400002,40.990002,46886300,38.852424
2014-03-28,39.790001,40.639999,39.68,40.299999,43472700,38.198404
2014-03-27,39.740002,39.970001,39.34,39.360001,35369200,37.307425
2014-03-26,40.48,40.709999,39.599998,39.790001,41977500,37.715002
2014-03-25,40.66,40.990002,39.959999,40.34,43193100,38.236319
2014-03-24,40.34,40.639999,39.860001,40.50,46098400,38.387975
2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,38.065706
2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,38.226842
2014-03-19,39.470001,39.549999,38.91,39.27,35597200,37.222119
2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,37.487516
2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,36.065739
2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,35.733992
2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,35.914083
2014-03-12,37.799999,38.43,37.790001,38.27,30494100,36.274267
2014-03-11,37.869999,38.23,37.720001,38.02,25216400,36.037305
2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,35.847734
2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,35.923563
2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,36.160526
2014-03-05,38.25,38.27,37.93,38.110001,20520100,36.122611
2014-03-04,38.200001,38.48,38.07,38.41,26802400,36.406966
2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,35.809819
2014-02-28,37.98,38.459999,37.82,38.310001,41215000,36.312182
2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,35.885649
2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,35.515987
2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,35.582336
2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,35.724512
2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,35.99939
2014-02-20,37.57,37.869999,37.400002,37.75,27526100,35.781384
2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,35.553898
2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,35.468592
2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,35.392765
2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,35.383359
2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,35.251648
2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,34.969406
2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,34.621312
2014-02-07,36.32,36.59,36.009998,36.560001,33260500,34.395523
2014-02-06,35.799999,36.25,35.689999,36.18,35351800,34.03802
2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,33.699332
2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,34.197953
2014-02-03,37.740002,37.990002,36.43,36.48,64063100,34.320258
2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,35.599742
2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,34.677762
2014-01-29,35.98,36.880001,35.900002,36.66,52745900,34.489602
2014-01-28,36.119999,36.389999,35.75,36.27,36205500,34.122691
2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,33.896899
2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,34.630722
2014-01-23,36.09,36.130001,35.52,36.060001,43954000,33.925125
2014-01-22,36.259998,36.32,35.75,35.93,21904300,33.80282
2014-01-21,36.82,36.82,36.060001,36.169998,31567300,34.02861
2014-01-17,36.830002,36.830002,36.150002,36.380001,46267500,34.22618
2014-01-16,36.689999,37.00,36.310001,36.889999,38018700,34.705984
2014-01-15,35.900002,36.790001,35.849998,36.759998,44812600,34.58368
2014-01-14,34.73,35.880001,34.630001,35.779999,41623300,33.6617
2014-01-13,35.990002,36.02,34.830002,34.98,45901900,32.909063
2014-01-10,35.900002,36.150002,35.75,36.040001,40548800,33.906309
2014-01-09,35.880001,35.91,35.400002,35.529999,36516300,33.4265
2014-01-08,36.00,36.139999,35.580002,35.759998,59971700,33.642883
2014-01-07,36.330002,36.490002,36.209999,36.41,35802800,34.254402
2014-01-06,36.849998,36.889999,36.110001,36.130001,43603700,33.990981
2014-01-03,37.200001,37.220001,36.599998,36.91,31134800,34.724801
2014-01-02,37.349998,37.400002,37.099998,37.16,30632200,34.96
2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,35.195199
2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,35.082304
2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,35.082304
2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,35.223422
2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,34.884738
2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,34.451969
2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,34.621312
2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,34.103875
2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,34.41434
2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,34.357891
2013-12-16,36.73,37.00,36.540001,36.889999,31734200,34.705984
2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,34.517824
2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,35.016449
2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,35.383359
2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,35.853757
2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,36.418234
2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,36.088956
2013-12-05,38.849998,38.880001,37.18,38.00,116305000,35.750269
2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,36.634617
2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,36.041917
2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,36.173628
2013-11-29,37.82,38.290001,37.82,38.130001,22090400,35.872574
2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,35.373949
2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,35.13875
2013-11-25,37.93,37.950001,37.57,37.639999,30646800,35.411582
2013-11-22,37.529999,37.68,37.330002,37.57,27982000,35.345726
2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,35.185793
2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,34.884738
2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,34.564867
2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,34.734209
2013-11-15,37.950001,38.02,37.720001,37.84,50601300,35.331786
2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,35.499856
2013-11-13,36.98,38.16,36.900002,38.16,44957600,35.630575
2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,34.883604
2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,35.098358
2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,35.275762
2013-11-07,37.959999,38.009998,37.43,37.50,60437400,35.014323
2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,35.64925
2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,34.211327
2013-11-04,35.59,35.98,35.549999,35.939999,28060700,33.557726
2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,33.174903
2013-10-31,35.66,35.689999,35.34,35.41,41682300,33.062858
2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,33.184242
2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,33.165567
2013-10-28,35.610001,35.73,35.27,35.57,38383600,33.212252
2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,33.361647
2013-10-24,33.82,34.099998,33.57,33.720001,53209700,31.484881
2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,31.522226
2013-10-22,35.02,35.099998,34.52,34.580002,40438500,32.287876
2013-10-21,34.98,35.200001,34.91,34.990002,27433500,32.670699
2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,32.642685
2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,32.605336
2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,32.343897
2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,32.203842
2013-10-14,33.900002,34.50,33.779999,34.450001,27757900,32.166492
2013-10-11,33.68,34.139999,33.68,34.130001,30033300,31.867704
2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,31.522226
2013-10-09,33.07,33.349998,32.959999,33.07,35878600,30.877964
2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,30.82194
2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,31.092718
2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,31.634275
2013-10-03,33.880001,34.00,33.419998,33.860001,38703800,31.6156
2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,31.671621
2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,31.354161
2013-09-30,33.00,33.310001,32.700001,33.279999,39839500,31.074044
2013-09-27,32.880001,33.75,32.869999,33.27,55348000,31.064708
2013-09-26,32.639999,33.00,32.59,32.77,28504000,30.59785
2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,30.355082
2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,30.299062
2013-09-23,32.540001,32.970001,32.50,32.740002,39826100,30.56984
2013-09-20,33.41,33.48,32.689999,32.790001,102904900,30.616525
2013-09-19,33.48,33.68,33.32,33.639999,42026600,31.410182
2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,31.111393
2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,30.747245
2013-09-16,33.380001,33.50,32.73,32.799999,52839700,30.625861
2013-09-13,32.77,33.07,32.509998,33.029999,40899000,30.840615
2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,30.523151
2013-09-11,32.57,32.93,32.529999,32.740002,39087500,30.56984
2013-09-10,31.90,32.400002,31.790001,32.389999,56881200,30.243037
2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,29.561426
2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,29.085231
2013-09-05,31.10,31.440001,30.950001,31.23,71644900,29.159928
2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,29.131918
2013-09-03,31.75,32.07,31.290001,31.879999,154507000,29.766842
2013-08-30,33.369999,33.48,33.09,33.400002,42790200,31.186092
2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,31.326147
2013-08-28,33.389999,33.599998,33.00,33.02,44257400,30.831279
2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,31.055369
2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,31.886378
2013-08-23,35.169998,35.200001,34.00,34.75,225493800,32.446606
2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,30.243037
2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,29.514741
2013-08-20,31.440001,31.90,31.370001,31.620001,22979600,29.524078
2013-08-19,31.76,31.969999,31.379999,31.389999,27902500,29.309322
2013-08-16,31.790001,31.99,31.66,31.799999,32866300,29.692145
2013-08-15,32.00,32.18,30.84,31.790001,33338000,29.68281
2013-08-14,32.139999,33.360001,31.700001,32.349998,48519600,30.205688
2013-08-13,32.509998,32.549999,32.209999,32.23,39464100,30.093643
2013-08-12,32.459999,32.970001,32.459999,32.869999,25493700,30.476466
2013-08-09,32.77,32.900002,32.470001,32.700001,26800700,30.318847
2013-08-08,32.240002,33.07,32.049999,32.889999,59034400,30.49501
2013-08-07,31.540001,32.099998,31.25,32.060001,38078600,29.725451
2013-08-06,31.549999,31.67,31.379999,31.58,36331500,29.280402
2013-08-05,31.90,32.00,31.639999,31.700001,30984000,29.391665
2013-08-02,31.690001,31.90,31.57,31.889999,29199900,29.567828
2013-08-01,32.060001,32.09,31.60,31.67,42557900,29.363849
2013-07-31,31.969999,32.049999,31.709999,31.84,43898400,29.52147
2013-07-30,31.780001,32.119999,31.549999,31.85,45799500,29.530742
2013-07-29,31.469999,31.60,31.40,31.540001,28870700,29.243316
2013-07-26,31.26,31.620001,31.209999,31.620001,38633600,29.317491
2013-07-25,31.620001,31.65,31.25,31.389999,63213000,29.104237
2013-07-24,32.040001,32.189999,31.889999,31.959999,52803100,29.632731
2013-07-23,31.91,32.040001,31.709999,31.82,65810400,29.502926
2013-07-22,31.700001,32.009998,31.60,32.009998,79040700,29.679089
2013-07-19,32.400002,32.669998,31.02,31.40,248428500,29.113509
2013-07-18,35.720001,35.889999,35.220001,35.439999,49547100,32.859323
2013-07-17,36.34,36.389999,35.490002,35.740002,37285100,33.137481
2013-07-16,36.009998,36.43,35.959999,36.27,36378500,33.628886
2013-07-15,35.66,36.220001,35.580002,36.169998,34142600,33.536165
2013-07-12,35.580002,35.73,35.279999,35.669998,35501200,33.072575
2013-07-11,35.00,35.77,34.900002,35.689999,53638300,33.091119
2013-07-10,34.34,34.810001,34.32,34.700001,29658800,32.173211
2013-07-09,34.580002,34.599998,34.139999,34.349998,25318500,31.848695
2013-07-08,34.349998,34.59,33.98,34.330002,32396900,31.830154
2013-07-05,34.09,34.240002,33.580002,34.209999,26085900,31.71889
2013-07-03,33.66,34.369999,33.599998,34.009998,15994400,31.533453
2013-07-02,34.41,34.439999,33.630001,33.939999,37630000,31.46855
2013-07-01,34.75,34.990002,34.330002,34.360001,31055400,31.857969
2013-06-28,34.380001,34.790001,34.34,34.540001,65545500,32.024862
2013-06-27,34.52,34.779999,34.50,34.619999,28993100,32.099034
2013-06-26,34.119999,34.48,33.889999,34.349998,48665900,31.848695
2013-06-25,34.080002,34.380001,33.459999,33.669998,44073400,31.218211
2013-06-24,32.939999,34.200001,32.57,33.720001,56109000,31.264573
2013-06-21,33.66,33.73,33.049999,33.27,85338500,30.84734
2013-06-20,34.259998,34.330002,33.369999,33.490002,54493700,31.051321
2013-06-19,34.959999,35.09,34.59,34.59,30816200,32.07122
2013-06-18,34.970001,35.169998,34.900002,34.98,28616500,32.43282
2013-06-17,34.689999,35.16,34.630001,35.00,49670100,32.451364
2013-06-14,34.549999,34.689999,34.25,34.400002,53192600,31.895057
2013-06-13,34.990002,35.02,34.59,34.720001,45654900,32.191755
2013-06-12,35.139999,35.27,34.849998,35.00,37372700,32.451364
2013-06-11,35.049999,35.18,34.68,34.84,39435900,32.303015
2013-06-10,35.509998,35.650002,35.139999,35.470001,35994500,32.887141
2013-06-07,35.25,35.779999,35.060001,35.669998,40757300,33.072575
2013-06-06,34.84,35.110001,34.490002,34.959999,37618500,32.414276
2013-06-05,34.599998,34.889999,34.43,34.779999,46025100,32.247383
2013-06-04,35.619999,35.740002,34.77,34.990002,65529500,32.442094
2013-06-03,34.919998,35.630001,34.830002,35.59,51252600,32.998402
2013-05-31,34.82,35.279999,34.790001,34.900002,56165700,32.358648
2013-05-30,34.849998,35.25,34.810001,35.029999,51131000,32.479179
2013-05-29,34.740002,35.02,34.57,34.880001,38412200,32.340104
2013-05-28,34.419998,35.18,34.41,35.02,48212100,32.469908
2013-05-24,33.919998,34.279999,33.900002,34.27,33174400,31.774522
2013-05-23,34.23,34.549999,33.900002,34.150002,51102700,31.663261
2013-05-22,34.790001,34.84,34.360001,34.610001,66047500,32.089764
2013-05-21,35.099998,35.27,34.720001,34.849998,48702400,32.312286
2013-05-20,34.73,35.099998,34.68,35.080002,54020800,32.525541
2013-05-17,34.130001,34.869999,34.099998,34.869999,60666700,32.33083
2013-05-16,33.639999,34.150002,33.549999,34.080002,59382900,31.598359
2013-05-15,33.450001,33.900002,33.43,33.849998,46303900,31.385104
